time,region
2018-12-24 14:00:00,GMEL
2018-12-24 15:00:00,GMEL
2018-12-24 16:00:00,GMEL
2018-12-27 10:00:00,GMEL
2018-12-27 11:00:00,GMEL
2018-12-27 12:00:00,GMEL
2018-12-27 13:00:00,GMEL
2018-12-27 14:00:00,GMEL
2018-12-27 15:00:00,GMEL
2018-12-27 16:00:00,GMEL
2018-12-28 10:00:00,GMEL
2018-12-28 11:00:00,GMEL
2018-12-28 12:00:00,GMEL
2018-12-28 13:00:00,GMEL
2018-12-28 14:00:00,GMEL
2018-12-28 15:00:00,GMEL
2018-12-28 16:00:00,GMEL
2019-01-03 15:00:00,GMEL
2019-01-03 16:00:00,GMEL
2019-01-04 10:00:00,GMEL
2019-01-04 11:00:00,GMEL
2019-01-04 12:00:00,GMEL
2019-01-04 13:00:00,GMEL
2019-01-04 14:00:00,GMEL
2019-01-04 15:00:00,GMEL
2019-01-04 16:00:00,GMEL
2019-01-11 13:00:00,GMEL
2019-01-11 14:00:00,GMEL
2019-01-11 15:00:00,GMEL
2019-01-11 16:00:00,GMEL
2019-01-13 15:00:00,GMEL
2019-01-13 16:00:00,GMEL
2019-01-14 11:00:00,GMEL
2019-01-14 12:00:00,GMEL
2019-01-14 13:00:00,GMEL
2019-01-14 14:00:00,GMEL
2019-01-14 15:00:00,GMEL
2019-01-14 16:00:00,GMEL
2019-01-15 10:00:00,GMEL
2019-01-15 11:00:00,GMEL
2019-01-15 12:00:00,GMEL
2019-01-15 13:00:00,GMEL
2019-01-15 14:00:00,GMEL
2019-01-15 15:00:00,GMEL
2019-01-15 16:00:00,GMEL
2019-01-16 12:00:00,GMEL
2019-01-21 13:00:00,GMEL
2019-01-21 14:00:00,GMEL
2019-01-21 15:00:00,GMEL
2019-01-21 16:00:00,GMEL
2019-01-22 12:00:00,GMEL
2019-01-22 13:00:00,GMEL
2019-01-22 14:00:00,GMEL
2019-01-22 15:00:00,GMEL
2019-01-22 16:00:00,GMEL
2019-01-24 11:00:00,GMEL
2019-01-24 12:00:00,GMEL
2019-01-24 13:00:00,GMEL
2019-01-24 14:00:00,GMEL
2019-01-24 15:00:00,GMEL
2019-01-24 16:00:00,GMEL
2019-01-25 10:00:00,GMEL
2019-01-25 11:00:00,GMEL
2019-01-25 12:00:00,GMEL
2019-01-25 13:00:00,GMEL
2019-01-25 14:00:00,GMEL
2019-01-25 15:00:00,GMEL
2019-01-25 16:00:00,GMEL
2019-01-28 13:00:00,GMEL
2019-01-28 14:00:00,GMEL
2019-01-28 15:00:00,GMEL
2019-01-28 16:00:00,GMEL
2019-01-29 11:00:00,GMEL
2019-01-29 12:00:00,GMEL
2019-01-29 13:00:00,GMEL
2019-01-29 14:00:00,GMEL
2019-01-29 15:00:00,GMEL
2019-01-29 16:00:00,GMEL
2019-01-30 10:00:00,GMEL
2019-01-30 11:00:00,GMEL
2019-01-30 12:00:00,GMEL
2019-01-30 13:00:00,GMEL
2019-01-30 14:00:00,GMEL
2019-02-02 12:00:00,GMEL
2019-02-02 13:00:00,GMEL
2019-02-02 14:00:00,GMEL
2019-02-02 15:00:00,GMEL
2019-02-02 16:00:00,GMEL
2019-02-03 10:00:00,GMEL
2019-02-03 11:00:00,GMEL
2019-02-03 12:00:00,GMEL
2019-02-03 13:00:00,GMEL
2019-02-03 14:00:00,GMEL
2019-02-03 15:00:00,GMEL
2019-02-03 16:00:00,GMEL
2019-02-06 11:00:00,GMEL
2019-02-06 12:00:00,GMEL
2019-02-06 13:00:00,GMEL
2019-02-06 14:00:00,GMEL
2019-02-06 15:00:00,GMEL
2019-02-06 16:00:00,GMEL
2019-02-07 15:00:00,GMEL
2019-02-24 13:00:00,GMEL
2019-02-24 14:00:00,GMEL
2019-02-24 15:00:00,GMEL
2019-02-24 16:00:00,GMEL
2019-02-25 12:00:00,GMEL
2019-02-25 13:00:00,GMEL
2019-02-25 14:00:00,GMEL
2019-02-25 15:00:00,GMEL
2019-02-25 16:00:00,GMEL
2019-02-27 14:00:00,GMEL
2019-02-27 15:00:00,GMEL
2019-02-27 16:00:00,GMEL
2019-02-28 10:00:00,GMEL
2019-02-28 11:00:00,GMEL
2019-02-28 12:00:00,GMEL
2019-02-28 13:00:00,GMEL
2019-02-28 14:00:00,GMEL
2019-02-28 15:00:00,GMEL
2019-02-28 16:00:00,GMEL
2019-03-01 10:00:00,GMEL
2019-03-01 11:00:00,GMEL
2019-03-01 12:00:00,GMEL
2019-03-01 13:00:00,GMEL
2019-03-01 14:00:00,GMEL
2019-03-01 15:00:00,GMEL
2019-03-01 16:00:00,GMEL
2019-03-02 10:00:00,GMEL
2019-03-02 11:00:00,GMEL
2019-03-02 12:00:00,GMEL
2019-03-02 13:00:00,GMEL
2019-03-02 14:00:00,GMEL
2019-03-02 15:00:00,GMEL
2019-03-02 16:00:00,GMEL
2019-03-03 10:00:00,GMEL
2019-03-03 11:00:00,GMEL
2019-03-03 12:00:00,GMEL
2019-03-03 13:00:00,GMEL
2019-03-04 16:00:00,GMEL
2019-03-22 14:00:00,GMEL
2019-03-22 15:00:00,GMEL
2019-03-22 16:00:00,GMEL
2019-03-23 15:00:00,GMEL
2019-11-01 11:00:00,GMEL
2019-11-01 12:00:00,GMEL
2019-11-01 13:00:00,GMEL
2019-11-01 14:00:00,GMEL
2019-11-01 15:00:00,GMEL
2019-11-01 16:00:00,GMEL
2019-11-20 13:00:00,GMEL
2019-11-20 14:00:00,GMEL
2019-11-20 15:00:00,GMEL
2019-11-20 16:00:00,GMEL
2019-11-21 10:00:00,GMEL
2019-11-21 11:00:00,GMEL
2019-11-21 12:00:00,GMEL
2019-12-09 10:00:00,GMEL
2019-12-09 11:00:00,GMEL
2019-12-09 12:00:00,GMEL
2019-12-09 13:00:00,GMEL
2019-12-09 14:00:00,GMEL
2019-12-09 15:00:00,GMEL
2019-12-09 16:00:00,GMEL
2019-12-17 14:00:00,GMEL
2019-12-17 15:00:00,GMEL
2019-12-17 16:00:00,GMEL
2019-12-18 10:00:00,GMEL
2019-12-18 11:00:00,GMEL
2019-12-18 12:00:00,GMEL
2019-12-18 13:00:00,GMEL
2019-12-18 14:00:00,GMEL
2019-12-18 15:00:00,GMEL
2019-12-18 16:00:00,GMEL
2019-12-20 10:00:00,GMEL
2019-12-20 11:00:00,GMEL
2019-12-20 12:00:00,GMEL
2019-12-20 13:00:00,GMEL
2019-12-20 14:00:00,GMEL
2019-12-20 15:00:00,GMEL
2019-12-20 16:00:00,GMEL
2019-12-25 14:00:00,GMEL
2019-12-25 15:00:00,GMEL
2019-12-25 16:00:00,GMEL
2019-12-27 14:00:00,GMEL
2019-12-27 15:00:00,GMEL
2019-12-27 16:00:00,GMEL
2019-12-28 11:00:00,GMEL
2019-12-28 12:00:00,GMEL
2019-12-29 10:00:00,GMEL
2019-12-29 11:00:00,GMEL
2019-12-29 12:00:00,GMEL
2019-12-29 13:00:00,GMEL
2019-12-29 14:00:00,GMEL
2019-12-29 15:00:00,GMEL
2019-12-29 16:00:00,GMEL
2019-12-30 10:00:00,GMEL
2019-12-30 11:00:00,GMEL
2019-12-30 12:00:00,GMEL
2019-12-30 13:00:00,GMEL
2019-12-30 14:00:00,GMEL
2020-01-03 13:00:00,GMEL
2020-01-03 14:00:00,GMEL
2020-01-03 15:00:00,GMEL
2020-01-03 16:00:00,GMEL
2020-01-09 14:00:00,GMEL
2020-01-09 15:00:00,GMEL
2020-01-09 16:00:00,GMEL
2020-01-13 13:00:00,GMEL
2020-01-13 14:00:00,GMEL
2020-01-13 15:00:00,GMEL
2020-01-13 16:00:00,GMEL
2020-01-14 12:00:00,GMEL
2020-01-14 13:00:00,GMEL
2020-01-14 14:00:00,GMEL
2020-01-14 15:00:00,GMEL
2020-01-14 16:00:00,GMEL
2020-01-15 10:00:00,GMEL
2020-01-15 11:00:00,GMEL
2020-01-15 12:00:00,GMEL
2020-01-15 13:00:00,GMEL
2020-01-15 14:00:00,GMEL
2020-01-29 16:00:00,GMEL
2020-01-30 10:00:00,GMEL
2020-01-30 11:00:00,GMEL
2020-01-30 12:00:00,GMEL
2020-01-30 13:00:00,GMEL
2020-01-30 14:00:00,GMEL
2020-01-30 15:00:00,GMEL
2020-01-30 16:00:00,GMEL
2020-01-31 12:00:00,GMEL
2020-01-31 13:00:00,GMEL
2020-01-31 14:00:00,GMEL
2020-01-31 15:00:00,GMEL
2020-01-31 16:00:00,GMEL
2020-02-23 13:00:00,GMEL
2020-02-23 14:00:00,GMEL
2020-02-23 15:00:00,GMEL
2020-02-23 16:00:00,GMEL
2020-03-01 13:00:00,GMEL
2020-03-01 14:00:00,GMEL
2020-03-01 15:00:00,GMEL
2020-03-01 16:00:00,GMEL
2020-11-10 14:00:00,GMEL
2020-11-10 15:00:00,GMEL
2020-11-10 16:00:00,GMEL
2020-11-15 14:00:00,GMEL
2020-11-19 11:00:00,GMEL
2020-11-19 12:00:00,GMEL
2020-11-19 13:00:00,GMEL
2020-11-19 14:00:00,GMEL
2020-11-19 15:00:00,GMEL
2020-11-19 16:00:00,GMEL
2020-11-22 13:00:00,GMEL
2020-11-27 13:00:00,GMEL
2020-11-27 14:00:00,GMEL
2020-11-27 15:00:00,GMEL
2020-11-27 16:00:00,GMEL
2020-12-14 12:00:00,GMEL
2020-12-14 13:00:00,GMEL
2020-12-14 14:00:00,GMEL
2020-12-14 15:00:00,GMEL
2020-12-14 16:00:00,GMEL
2020-12-15 11:00:00,GMEL
2020-12-15 12:00:00,GMEL
2020-12-15 13:00:00,GMEL
2021-01-10 13:00:00,GMEL
2021-01-10 14:00:00,GMEL
2021-01-10 15:00:00,GMEL
2021-01-10 16:00:00,GMEL
2021-01-11 10:00:00,GMEL
2021-01-11 11:00:00,GMEL
2021-01-11 12:00:00,GMEL
2021-01-11 13:00:00,GMEL
2021-01-11 14:00:00,GMEL
2021-01-11 15:00:00,GMEL
2021-01-11 16:00:00,GMEL
2021-01-13 13:00:00,GMEL
2021-01-21 13:00:00,GMEL
2021-01-21 14:00:00,GMEL
2021-01-21 15:00:00,GMEL
2021-01-21 16:00:00,GMEL
2021-01-23 16:00:00,GMEL
2021-01-24 11:00:00,GMEL
2021-01-24 12:00:00,GMEL
2021-01-24 13:00:00,GMEL
2021-01-24 14:00:00,GMEL
2021-01-24 15:00:00,GMEL
2021-01-24 16:00:00,GMEL
2021-01-25 10:00:00,GMEL
2021-01-25 11:00:00,GMEL
2021-02-10 14:00:00,GMEL
2021-02-10 15:00:00,GMEL
2021-02-10 16:00:00,GMEL
2021-02-11 11:00:00,GMEL
2021-02-16 15:00:00,GMEL
2021-02-16 16:00:00,GMEL
2021-02-17 14:00:00,GMEL
2021-02-17 15:00:00,GMEL
2021-02-17 16:00:00,GMEL
2021-02-18 15:00:00,GMEL
2021-02-18 16:00:00,GMEL
2021-02-19 13:00:00,GMEL
2021-02-19 14:00:00,GMEL
2021-02-19 15:00:00,GMEL
2021-02-19 16:00:00,GMEL
2021-12-01 12:00:00,GMEL
2021-12-01 13:00:00,GMEL
2021-12-01 14:00:00,GMEL
2021-12-02 12:00:00,GMEL
2021-12-02 13:00:00,GMEL
2021-12-13 13:00:00,GMEL
2021-12-13 14:00:00,GMEL
2021-12-17 16:00:00,GMEL
2021-12-18 10:00:00,GMEL
2021-12-18 11:00:00,GMEL
2021-12-18 12:00:00,GMEL
2021-12-30 12:00:00,GMEL
2021-12-30 13:00:00,GMEL
2021-12-30 14:00:00,GMEL
2021-12-30 15:00:00,GMEL
2021-12-30 16:00:00,GMEL
2021-12-31 10:00:00,GMEL
2021-12-31 11:00:00,GMEL
2021-12-31 12:00:00,GMEL
2021-12-31 13:00:00,GMEL
2021-12-31 14:00:00,GMEL
2021-12-31 15:00:00,GMEL
2021-12-31 16:00:00,GMEL
2022-01-01 10:00:00,GMEL
2022-01-01 11:00:00,GMEL
2022-01-01 12:00:00,GMEL
2022-01-01 13:00:00,GMEL
2022-01-01 14:00:00,GMEL
2022-01-01 15:00:00,GMEL
2022-01-01 16:00:00,GMEL
2022-01-02 12:00:00,GMEL
2022-01-02 13:00:00,GMEL
2022-01-02 14:00:00,GMEL
2022-01-02 15:00:00,GMEL
2022-01-10 14:00:00,GMEL
2022-01-13 12:00:00,GMEL
2022-01-13 13:00:00,GMEL
2022-01-13 14:00:00,GMEL
2022-01-13 15:00:00,GMEL
2022-01-13 16:00:00,GMEL
2022-01-16 16:00:00,GMEL
2022-01-21 15:00:00,GMEL
2022-01-21 16:00:00,GMEL
2022-01-22 13:00:00,GMEL
2022-01-22 14:00:00,GMEL
2022-01-22 15:00:00,GMEL
2022-01-22 16:00:00,GMEL
2022-01-23 12:00:00,GMEL
2022-01-23 13:00:00,GMEL
2022-01-23 14:00:00,GMEL
2022-01-23 15:00:00,GMEL
2022-01-23 16:00:00,GMEL
2022-01-24 11:00:00,GMEL
2022-01-24 12:00:00,GMEL
2022-01-24 13:00:00,GMEL
2022-01-24 14:00:00,GMEL
2022-01-24 15:00:00,GMEL
2022-01-24 16:00:00,GMEL
2022-01-25 11:00:00,GMEL
2022-01-25 12:00:00,GMEL
2022-01-25 13:00:00,GMEL
2022-01-25 14:00:00,GMEL
2022-01-25 15:00:00,GMEL
2022-01-25 16:00:00,GMEL
2022-01-26 10:00:00,GMEL
2022-01-26 11:00:00,GMEL
2022-01-26 12:00:00,GMEL
2022-01-26 13:00:00,GMEL
2022-01-26 14:00:00,GMEL
2022-01-26 15:00:00,GMEL
2022-01-26 16:00:00,GMEL
2022-01-27 12:00:00,GMEL
2022-01-27 13:00:00,GMEL
2022-01-27 14:00:00,GMEL
2022-01-27 15:00:00,GMEL
2022-01-27 16:00:00,GMEL
2022-01-28 10:00:00,GMEL
2022-01-28 11:00:00,GMEL
2022-01-28 12:00:00,GMEL
2022-01-31 13:00:00,GMEL
2022-01-31 14:00:00,GMEL
2022-01-31 15:00:00,GMEL
2022-01-31 16:00:00,GMEL
2022-02-13 13:00:00,GMEL
2022-02-13 15:00:00,GMEL
2022-02-13 16:00:00,GMEL
2022-02-14 12:00:00,GMEL
2022-02-14 13:00:00,GMEL
2022-02-14 14:00:00,GMEL
2022-02-14 15:00:00,GMEL
2022-02-23 13:00:00,GMEL
2022-02-23 14:00:00,GMEL
2022-02-23 15:00:00,GMEL
2022-02-23 16:00:00,GMEL
2022-12-04 11:00:00,GMEL
2022-12-04 12:00:00,GMEL
2022-12-04 13:00:00,GMEL
2022-12-04 14:00:00,GMEL
2022-12-04 15:00:00,GMEL
2022-12-04 16:00:00,GMEL
2022-12-25 13:00:00,GMEL
2022-12-25 14:00:00,GMEL
2022-12-25 15:00:00,GMEL
2022-12-25 16:00:00,GMEL
2022-12-26 11:00:00,GMEL
2022-12-26 12:00:00,GMEL
2022-12-26 13:00:00,GMEL
2022-12-26 14:00:00,GMEL
2022-12-26 15:00:00,GMEL
2022-12-26 16:00:00,GMEL
2022-12-27 10:00:00,GMEL
2022-12-27 11:00:00,GMEL
2022-12-27 12:00:00,GMEL
2022-12-27 13:00:00,GMEL
2022-12-27 14:00:00,GMEL
2022-12-27 15:00:00,GMEL
2022-12-27 16:00:00,GMEL
2023-01-01 11:00:00,GMEL
2023-01-01 12:00:00,GMEL
2023-01-01 13:00:00,GMEL
2023-01-01 14:00:00,GMEL
2023-01-01 15:00:00,GMEL
2023-01-01 16:00:00,GMEL
2023-01-02 12:00:00,GMEL
2023-01-02 13:00:00,GMEL
2023-01-08 14:00:00,GMEL
2023-01-08 15:00:00,GMEL
2023-01-08 16:00:00,GMEL
2023-01-09 12:00:00,GMEL
2023-01-09 13:00:00,GMEL
2023-01-11 12:00:00,GMEL
2023-01-11 13:00:00,GMEL
2023-01-11 14:00:00,GMEL
2023-01-11 15:00:00,GMEL
2023-01-11 16:00:00,GMEL
2023-01-14 11:00:00,GMEL
2023-01-14 12:00:00,GMEL
2023-01-14 13:00:00,GMEL
2023-01-14 14:00:00,GMEL
2023-01-14 15:00:00,GMEL
2023-01-14 16:00:00,GMEL
2023-01-17 10:00:00,GMEL
2023-01-17 11:00:00,GMEL
2023-01-17 12:00:00,GMEL
2023-01-17 13:00:00,GMEL
2023-01-17 14:00:00,GMEL
2023-01-17 15:00:00,GMEL
2023-01-17 16:00:00,GMEL
2023-01-28 11:00:00,GMEL
2023-01-28 12:00:00,GMEL
2023-02-10 14:00:00,GMEL
2023-02-10 15:00:00,GMEL
2023-02-11 13:00:00,GMEL
2023-02-11 14:00:00,GMEL
2023-02-15 14:00:00,GMEL
2023-02-15 15:00:00,GMEL
2023-02-15 16:00:00,GMEL
2023-02-16 12:00:00,GMEL
2023-02-16 13:00:00,GMEL
2023-02-16 14:00:00,GMEL
2023-02-16 15:00:00,GMEL
2023-02-16 16:00:00,GMEL
2023-02-17 10:00:00,GMEL
2023-02-17 11:00:00,GMEL
2023-02-17 12:00:00,GMEL
2023-02-17 13:00:00,GMEL
2023-02-17 14:00:00,GMEL
2023-02-17 15:00:00,GMEL
2023-02-17 16:00:00,GMEL
2023-02-23 16:00:00,GMEL
2023-02-24 14:00:00,GMEL
2023-02-24 15:00:00,GMEL
2023-02-24 16:00:00,GMEL
2023-03-05 12:00:00,GMEL
2023-03-05 13:00:00,GMEL
2023-03-05 14:00:00,GMEL
2023-03-18 14:00:00,GMEL
2023-03-18 15:00:00,GMEL
2023-03-18 16:00:00,GMEL
2023-11-10 14:00:00,GMEL
2023-11-10 15:00:00,GMEL
2023-11-10 16:00:00,GMEL
2023-12-04 15:00:00,GMEL
2023-12-04 16:00:00,GMEL
2023-12-12 12:00:00,GMEL
2023-12-12 13:00:00,GMEL
2023-12-12 14:00:00,GMEL
2023-12-12 15:00:00,GMEL
2023-12-12 16:00:00,GMEL
2024-01-06 14:00:00,GMEL
2024-01-06 15:00:00,GMEL
2024-01-06 16:00:00,GMEL
2024-01-12 12:00:00,GMEL
2024-01-12 13:00:00,GMEL
2024-01-12 14:00:00,GMEL
2024-01-12 15:00:00,GMEL
2024-01-12 16:00:00,GMEL
2024-01-23 16:00:00,GMEL
2024-01-24 13:00:00,GMEL
2024-02-03 15:00:00,GMEL
2024-02-03 16:00:00,GMEL
2024-02-04 11:00:00,GMEL
2024-02-04 12:00:00,GMEL
2024-02-04 13:00:00,GMEL
2024-02-04 14:00:00,GMEL
2024-02-04 15:00:00,GMEL
2024-02-04 16:00:00,GMEL
2024-02-11 13:00:00,GMEL
2024-02-11 14:00:00,GMEL
2024-02-11 15:00:00,GMEL
2024-02-11 16:00:00,GMEL
2024-02-12 11:00:00,GMEL
2024-02-12 12:00:00,GMEL
2024-02-12 13:00:00,GMEL
2024-02-12 14:00:00,GMEL
2024-02-12 15:00:00,GMEL
2024-02-12 16:00:00,GMEL
2024-02-13 10:00:00,GMEL
2024-02-13 11:00:00,GMEL
2024-02-13 12:00:00,GMEL
2024-02-13 13:00:00,GMEL
2024-02-20 14:00:00,GMEL
2024-02-20 15:00:00,GMEL
2024-02-20 16:00:00,GMEL
2024-02-21 12:00:00,GMEL
2024-02-21 13:00:00,GMEL
2024-02-21 14:00:00,GMEL
2024-02-21 15:00:00,GMEL
2024-02-21 16:00:00,GMEL
2024-02-22 11:00:00,GMEL
2024-02-22 12:00:00,GMEL
2024-02-22 13:00:00,GMEL
2024-02-22 14:00:00,GMEL
2024-02-22 15:00:00,GMEL
2024-02-22 16:00:00,GMEL
2024-02-27 16:00:00,GMEL
2024-02-28 16:00:00,GMEL
2024-03-05 16:00:00,GMEL
2024-03-09 11:00:00,GMEL
2024-03-09 12:00:00,GMEL
2024-03-09 13:00:00,GMEL
2024-03-09 14:00:00,GMEL
2024-03-09 15:00:00,GMEL
2024-03-09 16:00:00,GMEL
2024-03-10 10:00:00,GMEL
2024-03-10 11:00:00,GMEL
2024-03-10 12:00:00,GMEL
2024-03-10 13:00:00,GMEL
2024-03-10 14:00:00,GMEL
2024-03-10 15:00:00,GMEL
2024-03-10 16:00:00,GMEL
2024-03-11 11:00:00,GMEL
2024-03-11 12:00:00,GMEL
2024-03-11 13:00:00,GMEL
2024-03-11 14:00:00,GMEL
2024-03-11 15:00:00,GMEL
2024-03-11 16:00:00,GMEL
2024-11-06 14:00:00,GMEL
2024-11-06 15:00:00,GMEL
2024-11-06 16:00:00,GMEL
2024-11-16 13:00:00,GMEL
2024-11-16 14:00:00,GMEL
2024-11-16 15:00:00,GMEL
2024-11-16 16:00:00,GMEL
2024-11-21 14:00:00,GMEL
2024-11-21 15:00:00,GMEL
2024-11-22 11:00:00,GMEL
2024-11-22 12:00:00,GMEL
2024-11-22 13:00:00,GMEL
2024-11-22 14:00:00,GMEL
2024-11-22 15:00:00,GMEL
2024-11-22 16:00:00,GMEL
2024-11-23 10:00:00,GMEL
2024-11-23 11:00:00,GMEL
2024-11-23 12:00:00,GMEL
2024-11-23 13:00:00,GMEL
2024-12-05 12:00:00,GMEL
2024-12-05 13:00:00,GMEL
2024-12-05 14:00:00,GMEL
2024-12-05 15:00:00,GMEL
2024-12-05 16:00:00,GMEL
2024-12-06 11:00:00,GMEL
2024-12-06 12:00:00,GMEL
2024-12-15 15:00:00,GMEL
2024-12-15 16:00:00,GMEL
2024-12-16 10:00:00,GMEL
2024-12-16 12:00:00,GMEL
2024-12-16 13:00:00,GMEL
2024-12-16 15:00:00,GMEL
2024-12-16 16:00:00,GMEL
2024-12-20 11:00:00,GMEL
2024-12-20 12:00:00,GMEL
2024-12-20 13:00:00,GMEL
2024-12-20 14:00:00,GMEL
2024-12-20 15:00:00,GMEL
2024-12-20 16:00:00,GMEL
2024-12-25 15:00:00,GMEL
2024-12-25 16:00:00,GMEL
2024-12-26 11:00:00,GMEL
2024-12-26 12:00:00,GMEL
2024-12-26 13:00:00,GMEL
2024-12-26 15:00:00,GMEL
2024-12-26 16:00:00,GMEL
2015-11-03 13:00:00,GBRI
2015-11-03 14:00:00,GBRI
2015-11-07 12:00:00,GBRI
2015-11-07 13:00:00,GBRI
2015-11-19 12:00:00,GBRI
2015-11-19 13:00:00,GBRI
2015-11-19 14:00:00,GBRI
2015-11-19 15:00:00,GBRI
2015-11-19 16:00:00,GBRI
2015-11-20 11:00:00,GBRI
2015-11-20 12:00:00,GBRI
2015-11-20 13:00:00,GBRI
2015-11-20 14:00:00,GBRI
2015-11-20 15:00:00,GBRI
2015-11-20 16:00:00,GBRI
2015-11-21 11:00:00,GBRI
2015-11-21 12:00:00,GBRI
2015-11-21 13:00:00,GBRI
2015-11-21 14:00:00,GBRI
2015-11-21 15:00:00,GBRI
2015-11-21 16:00:00,GBRI
2015-11-23 13:00:00,GBRI
2015-11-23 14:00:00,GBRI
2015-11-23 15:00:00,GBRI
2015-11-26 12:00:00,GBRI
2015-11-26 13:00:00,GBRI
2015-11-26 14:00:00,GBRI
2015-11-26 15:00:00,GBRI
2015-11-26 16:00:00,GBRI
2015-11-30 14:00:00,GBRI
2015-12-09 14:00:00,GBRI
2015-12-10 13:00:00,GBRI
2015-12-10 14:00:00,GBRI
2015-12-11 11:00:00,GBRI
2015-12-11 12:00:00,GBRI
2015-12-11 13:00:00,GBRI
2015-12-11 14:00:00,GBRI
2016-01-12 13:00:00,GBRI
2016-01-12 14:00:00,GBRI
2016-01-12 15:00:00,GBRI
2016-01-12 16:00:00,GBRI
2016-01-13 12:00:00,GBRI
2016-01-13 13:00:00,GBRI
2016-01-13 14:00:00,GBRI
2016-01-13 15:00:00,GBRI
2016-01-13 16:00:00,GBRI
2016-01-14 14:00:00,GBRI
2016-01-14 15:00:00,GBRI
2016-01-14 16:00:00,GBRI
2016-01-15 13:00:00,GBRI
2016-01-15 14:00:00,GBRI
2016-01-15 15:00:00,GBRI
2016-01-20 13:00:00,GBRI
2016-01-20 14:00:00,GBRI
2016-01-20 15:00:00,GBRI
2016-01-20 16:00:00,GBRI
2016-01-21 13:00:00,GBRI
2016-01-21 14:00:00,GBRI
2016-01-21 15:00:00,GBRI
2016-01-21 16:00:00,GBRI
2016-01-22 12:00:00,GBRI
2016-01-22 13:00:00,GBRI
2016-01-22 14:00:00,GBRI
2016-01-22 15:00:00,GBRI
2016-01-22 16:00:00,GBRI
2016-01-23 15:00:00,GBRI
2016-01-23 16:00:00,GBRI
2016-01-29 12:00:00,GBRI
2016-01-29 13:00:00,GBRI
2016-01-31 14:00:00,GBRI
2016-02-01 12:00:00,GBRI
2016-02-01 13:00:00,GBRI
2016-02-01 14:00:00,GBRI
2016-02-01 15:00:00,GBRI
2016-02-01 16:00:00,GBRI
2016-02-02 10:00:00,GBRI
2016-02-15 13:00:00,GBRI
2016-02-15 14:00:00,GBRI
2016-02-15 15:00:00,GBRI
2016-02-15 16:00:00,GBRI
2016-02-16 12:00:00,GBRI
2016-02-16 13:00:00,GBRI
2016-02-16 14:00:00,GBRI
2016-02-16 15:00:00,GBRI
2016-02-16 16:00:00,GBRI
2016-02-17 13:00:00,GBRI
2016-02-17 14:00:00,GBRI
2016-02-17 15:00:00,GBRI
2016-02-18 12:00:00,GBRI
2016-02-18 13:00:00,GBRI
2016-02-18 14:00:00,GBRI
2016-02-18 15:00:00,GBRI
2016-02-18 16:00:00,GBRI
2016-02-26 13:00:00,GBRI
2016-02-26 14:00:00,GBRI
2016-02-26 15:00:00,GBRI
2016-02-26 16:00:00,GBRI
2016-02-27 13:00:00,GBRI
2016-02-27 14:00:00,GBRI
2016-02-27 15:00:00,GBRI
2016-03-19 14:00:00,GBRI
2016-11-05 12:00:00,GBRI
2016-11-05 13:00:00,GBRI
2016-11-05 14:00:00,GBRI
2016-11-05 15:00:00,GBRI
2016-11-05 16:00:00,GBRI
2016-11-06 13:00:00,GBRI
2016-11-06 14:00:00,GBRI
2016-11-06 15:00:00,GBRI
2016-11-08 11:00:00,GBRI
2016-11-08 12:00:00,GBRI
2016-11-08 13:00:00,GBRI
2016-11-08 14:00:00,GBRI
2016-11-09 12:00:00,GBRI
2016-11-09 13:00:00,GBRI
2016-11-09 14:00:00,GBRI
2016-11-10 12:00:00,GBRI
2016-11-10 13:00:00,GBRI
2016-11-10 14:00:00,GBRI
2016-11-10 15:00:00,GBRI
2016-11-10 16:00:00,GBRI
2016-11-12 11:00:00,GBRI
2016-11-12 12:00:00,GBRI
2016-11-13 11:00:00,GBRI
2016-11-13 12:00:00,GBRI
2016-11-13 13:00:00,GBRI
2016-11-13 14:00:00,GBRI
2016-11-13 15:00:00,GBRI
2016-11-24 10:00:00,GBRI
2016-11-24 11:00:00,GBRI
2016-11-24 12:00:00,GBRI
2016-11-24 13:00:00,GBRI
2016-11-24 14:00:00,GBRI
2016-11-24 15:00:00,GBRI
2016-12-01 12:00:00,GBRI
2016-12-01 13:00:00,GBRI
2016-12-01 14:00:00,GBRI
2016-12-02 11:00:00,GBRI
2016-12-02 12:00:00,GBRI
2016-12-02 13:00:00,GBRI
2016-12-02 14:00:00,GBRI
2016-12-02 15:00:00,GBRI
2016-12-02 16:00:00,GBRI
2016-12-03 11:00:00,GBRI
2016-12-03 12:00:00,GBRI
2016-12-03 13:00:00,GBRI
2016-12-03 14:00:00,GBRI
2016-12-03 15:00:00,GBRI
2016-12-03 16:00:00,GBRI
2016-12-04 13:00:00,GBRI
2016-12-04 14:00:00,GBRI
2016-12-04 15:00:00,GBRI
2016-12-05 12:00:00,GBRI
2016-12-05 13:00:00,GBRI
2016-12-05 14:00:00,GBRI
2016-12-05 15:00:00,GBRI
2016-12-05 16:00:00,GBRI
2016-12-06 11:00:00,GBRI
2016-12-06 12:00:00,GBRI
2016-12-06 13:00:00,GBRI
2016-12-06 14:00:00,GBRI
2016-12-06 15:00:00,GBRI
2016-12-06 16:00:00,GBRI
2016-12-07 13:00:00,GBRI
2016-12-15 12:00:00,GBRI
2016-12-15 13:00:00,GBRI
2016-12-15 14:00:00,GBRI
2016-12-15 15:00:00,GBRI
